repository;state;createdAt;mergedAt;closedAt;reviews;participants;bodySize;changedFiles;comments;additions;deletions;hourSpent
freeCodeCampfreeCodeCamp;MERGED;2023-04-08T11:01:58Z;2023-04-09T03:31:25Z;NaN;2;0;1732;2;1;6;6;16.0
freeCodeCampfreeCodeCamp;MERGED;2023-04-08T10:56:23Z;2023-04-08T23:36:21Z;NaN;2;0;625;2;1;10;10;12.0
freeCodeCampfreeCodeCamp;MERGED;2023-04-08T07:21:01Z;2023-04-08T21:20:12Z;NaN;2;0;676;2;1;8;8;13.0
freeCodeCampfreeCodeCamp;MERGED;2023-04-08T07:19:33Z;2023-04-10T09:46:47Z;NaN;1;1;705;2;0;5;5;50.0
freeCodeCampfreeCodeCamp;MERGED;2023-04-08T03:58:41Z;2023-04-08T18:20:34Z;NaN;2;0;657;2;0;5;5;14.0
freeCodeCampfreeCodeCamp;MERGED;2023-04-08T03:57:13Z;2023-04-08T07:15:40Z;NaN;2;0;638;2;0;3;3;3.0
freeCodeCampfreeCodeCamp;MERGED;2023-04-07T21:20:40Z;2023-04-08T11:22:30Z;NaN;2;4;620;1;3;1;1;14.0
freeCodeCampfreeCodeCamp;MERGED;2023-04-07T19:50:47Z;2023-04-08T09:22:18Z;NaN;4;4;821;1;1;1;1;13.0
freeCodeCampfreeCodeCamp;MERGED;2023-04-07T15:42:12Z;2023-04-10T15:51:00Z;NaN;2;3;656;104;1;215;298;72.0
freeCodeCampfreeCodeCamp;MERGED;2023-04-07T13:03:36Z;2023-04-07T14:23:41Z;NaN;2;3;45;135;0;674;674;1.0
freeCodeCampfreeCodeCamp;MERGED;2023-04-07T12:08:48Z;2023-04-07T16:05:14Z;NaN;2;3;45;1;0;1;1;3.0
freeCodeCampfreeCodeCamp;MERGED;2023-04-07T09:59:24Z;2023-04-10T09:45:27Z;NaN;13;6;403;24;8;225;231;71.0
freeCodeCampfreeCodeCamp;CLOSED;2023-04-06T14:51:02Z;NaN;2023-04-06T16:54:23Z;1;4;275;1;5;5;0;2.0
freeCodeCampfreeCodeCamp;MERGED;2023-04-06T13:08:01Z;2023-04-06T16:55:44Z;NaN;2;3;45;536;0;1111;1057;3.0
freeCodeCampfreeCodeCamp;MERGED;2023-04-06T12:24:18Z;2023-04-06T15:41:33Z;NaN;2;3;45;2;0;74;74;3.0
freeCodeCampfreeCodeCamp;MERGED;2023-04-06T12:08:53Z;2023-04-06T16:56:03Z;NaN;2;3;45;8;0;134;142;4.0
freeCodeCampfreeCodeCamp;MERGED;2023-04-05T21:29:15Z;2023-04-06T06:09:54Z;NaN;8;4;259;1;0;2;3;8.0
freeCodeCampfreeCodeCamp;MERGED;2023-04-05T19:15:30Z;2023-04-06T10:28:50Z;NaN;3;3;574;3;1;69;88;15.0
freeCodeCampfreeCodeCamp;MERGED;2023-04-05T18:02:30Z;2023-04-05T19:23:29Z;NaN;4;5;365;1;2;7;1;1.0
freeCodeCampfreeCodeCamp;MERGED;2023-04-05T15:31:49Z;2023-04-05T17:16:08Z;NaN;4;4;380;2;1;4;4;1.0
freeCodeCampfreeCodeCamp;MERGED;2023-04-05T13:26:25Z;2023-04-05T15:20:27Z;NaN;2;3;45;123;0;635;635;1.0
freeCodeCampfreeCodeCamp;MERGED;2023-04-05T13:19:01Z;2023-04-05T15:45:52Z;NaN;2;4;361;3;4;12;4;2.0
freeCodeCampfreeCodeCamp;MERGED;2023-04-05T12:57:52Z;2023-04-06T06:33:36Z;NaN;2;5;758;1;3;1;1;17.0
freeCodeCampfreeCodeCamp;MERGED;2023-04-05T12:24:47Z;2023-04-05T14:19:41Z;NaN;2;3;45;1;0;2;2;1.0
freeCodeCampfreeCodeCamp;MERGED;2023-04-05T12:09:30Z;2023-04-05T14:48:34Z;NaN;1;2;45;8;0;532;468;2.0
freeCodeCampfreeCodeCamp;CLOSED;2023-04-05T00:36:02Z;NaN;2023-04-06T00:42:45Z;2;3;467;1;2;14;3;24.0
freeCodeCampfreeCodeCamp;MERGED;2023-04-04T18:37:43Z;2023-04-06T16:31:56Z;NaN;3;4;742;4;1;19;22;45.0
freeCodeCampfreeCodeCamp;MERGED;2023-04-04T17:41:13Z;2023-04-05T15:33:23Z;NaN;2;3;1045;4;2;896;689;21.0
freeCodeCampfreeCodeCamp;MERGED;2023-04-04T13:14:32Z;2023-04-04T14:49:03Z;NaN;2;3;45;79;0;338;293;1.0
freeCodeCampfreeCodeCamp;MERGED;2023-04-04T09:42:48Z;2023-04-04T21:25:42Z;NaN;7;4;154;1;3;49;41;11.0
freeCodeCampfreeCodeCamp;MERGED;2023-04-04T08:32:40Z;2023-04-04T17:57:54Z;NaN;1;2;46;1;1;2;0;9.0
freeCodeCampfreeCodeCamp;MERGED;2023-04-03T18:12:06Z;2023-04-03T20:29:27Z;NaN;3;3;362;1;2;2;2;2.0
freeCodeCampfreeCodeCamp;MERGED;2023-04-03T17:25:57Z;2023-04-03T19:07:48Z;NaN;2;3;369;1;3;6;0;1.0
freeCodeCampfreeCodeCamp;MERGED;2023-04-03T13:45:48Z;2023-04-03T18:38:23Z;NaN;2;3;483;2;3;13;29;4.0
freeCodeCampfreeCodeCamp;MERGED;2023-04-03T13:08:24Z;2023-04-03T14:51:11Z;NaN;2;3;45;96;0;704;614;1.0
freeCodeCampfreeCodeCamp;MERGED;2023-04-02T13:34:00Z;2023-04-03T18:09:30Z;NaN;2;3;743;1;1;1;2;28.0
freeCodeCampfreeCodeCamp;MERGED;2023-04-02T06:46:09Z;2023-04-03T12:53:24Z;NaN;9;3;410;3;4;57;18;30.0
freeCodeCampfreeCodeCamp;MERGED;2023-04-01T16:20:01Z;2023-04-06T16:58:22Z;NaN;2;1;2540;2;0;100;3;120.0
freeCodeCampfreeCodeCamp;MERGED;2023-04-01T16:18:32Z;2023-04-06T13:24:46Z;NaN;2;1;625;2;1;26;59;117.0
freeCodeCampfreeCodeCamp;MERGED;2023-04-01T11:39:56Z;2023-04-06T10:32:15Z;NaN;2;1;570;4;1;29;29;118.0
freeCodeCampfreeCodeCamp;MERGED;2023-04-01T11:37:07Z;2023-04-05T04:14:11Z;NaN;2;0;569;2;0;8;8;88.0
freeCodeCampfreeCodeCamp;MERGED;2023-04-01T09:51:48Z;2023-04-12T16:59:05Z;NaN;3;3;471;6;3;1;21;271.0
freeCodeCampfreeCodeCamp;MERGED;2023-04-01T06:52:43Z;2023-04-06T02:35:09Z;NaN;2;0;569;2;0;87;246;115.0
freeCodeCampfreeCodeCamp;MERGED;2023-04-01T06:47:15Z;2023-04-05T12:33:09Z;NaN;2;1;571;2;1;9;5;101.0
freeCodeCampfreeCodeCamp;MERGED;2023-04-01T01:40:14Z;2023-04-04T07:21:29Z;NaN;2;0;1521;5;1;795;710;77.0
freeCodeCampfreeCodeCamp;MERGED;2023-04-01T01:38:17Z;2023-04-01T16:08:11Z;NaN;2;0;557;1;0;2;2;14.0
freeCodeCampfreeCodeCamp;MERGED;2023-03-31T20:25:33Z;2023-04-01T08:43:19Z;NaN;2;3;712;1;1;4;0;12.0
freeCodeCampfreeCodeCamp;MERGED;2023-03-31T13:14:09Z;2023-03-31T17:48:50Z;NaN;2;3;45;22;0;103;103;4.0
freeCodeCampfreeCodeCamp;CLOSED;2023-03-31T09:23:44Z;NaN;2023-04-03T17:20:31Z;2;3;260;1;3;7;0;79.0
freeCodeCampfreeCodeCamp;MERGED;2023-03-31T05:07:19Z;2023-03-31T09:14:36Z;NaN;2;3;564;1;1;1;1;4.0
freeCodeCampfreeCodeCamp;MERGED;2023-03-30T17:03:30Z;2023-04-03T08:35:16Z;NaN;2;4;538;1;4;4;0;87.0
freeCodeCampfreeCodeCamp;MERGED;2023-03-30T13:24:09Z;2023-03-31T03:56:39Z;NaN;2;3;45;50;0;186;132;14.0
freeCodeCampfreeCodeCamp;MERGED;2023-03-30T12:09:23Z;2023-03-31T03:56:20Z;NaN;2;3;45;8;0;8;8;15.0
freeCodeCampfreeCodeCamp;MERGED;2023-03-29T15:49:15Z;2023-03-30T10:59:23Z;NaN;2;3;332;1;1;1;1;19.0
freeCodeCampfreeCodeCamp;MERGED;2023-03-29T13:15:56Z;2023-03-30T10:24:55Z;NaN;2;3;45;89;0;228;228;21.0
freeCodeCampfreeCodeCamp;MERGED;2023-03-29T07:43:48Z;2023-03-29T14:48:50Z;NaN;2;5;24;25;3;6426;6426;7.0
freeCodeCampfreeCodeCamp;MERGED;2023-03-28T15:19:08Z;2023-03-29T12:38:39Z;NaN;11;3;332;7;1;94;49;21.0
freeCodeCampfreeCodeCamp;MERGED;2023-03-28T14:14:22Z;2023-03-28T15:46:04Z;NaN;2;3;45;1516;0;217468;563;1.0
freeCodeCampfreeCodeCamp;MERGED;2023-03-28T12:32:25Z;2023-03-30T10:36:10Z;NaN;2;4;1294;2;3;6;0;46.0
freeCodeCampfreeCodeCamp;MERGED;2023-03-28T12:24:44Z;2023-03-28T15:53:28Z;NaN;2;3;45;4;0;50;50;3.0
freeCodeCampfreeCodeCamp;MERGED;2023-03-28T12:18:08Z;2023-04-03T08:37:40Z;NaN;5;5;275;1;2;7;1;140.0
